"","palabra","freq","magrado","mactivacion","mimag"
"3264","hoyson",1,NA,NA,NA
"3265","hubodetenidos",1,NA,NA,NA
"3266","huelga",1,NA,NA,NA
"3267","hugo",1,NA,NA,NA
"3268","humana",1,NA,NA,NA
"3269","humanidad",1,2.8,2.2,2.6
"3270","ibañez",1,NA,NA,NA
"3271","iberó",1,NA,NA,NA
"3272","idéntica",1,NA,NA,NA
"3273","idéntico",1,NA,NA,NA
"3274","identifica",1,NA,NA,NA
"3275","identificada",1,NA,NA,NA
"3276","identificado",1,NA,NA,NA
"3277","identificador",1,NA,NA,NA
"3278","ideológica",1,NA,NA,NA
"3279","iguales",1,NA,NA,NA
"3280","ilegalmente",1,NA,NA,NA
"3281","imaginaba",1,NA,NA,NA
"3282","imitar",1,NA,NA,NA
"3283","imitarla",1,NA,NA,NA
"3284","implantar",1,NA,NA,NA
"3285","implementar",1,NA,NA,NA
"3286","implementarlo",1,NA,NA,NA
"3287","implementaron",1,NA,NA,NA
"3288","implica",1,NA,NA,NA
"3289","implique",1,NA,NA,NA
"3290","impone",1,NA,NA,NA
"3291","impositivos",1,NA,NA,NA
"3292","imprenta",1,NA,NA,NA
"3293","imprescindible",1,NA,NA,NA
"3294","imprescindiblespara",1,NA,NA,NA
"3295","imprimen",1,NA,NA,NA
"3296","imprimir",1,NA,NA,NA
"3297","impuesta",1,NA,NA,NA
"3298","impuestas",1,NA,NA,NA
"3299","impulsó",1,NA,NA,NA
"3300","impulsores",1,NA,NA,NA
"3301","impuso",1,NA,NA,NA
"3302","incluido",1,NA,NA,NA
"3303","incluye",1,NA,NA,NA
"3304","incluyen",1,NA,NA,NA
"3305","inconstitucionalidad",1,NA,NA,NA
"3306","inconsulto",1,NA,NA,NA
"3307","inconvenientes",1,NA,NA,NA
"3308","incorporados",1,NA,NA,NA
"3309","incorporarán",1,NA,NA,NA
"3310","incorporen",1,NA,NA,NA
"3311","incrementado",1,NA,NA,NA
"3312","incumplir",1,NA,NA,NA
"3313","indagatoria",1,NA,NA,NA
"3314","independiente",1,2.8,2.6,2.2
"3315","independientes",1,NA,NA,NA
"3316","indicaba",1,NA,NA,NA
"3317","indicaban",1,NA,NA,NA
"3318","indicadores",1,NA,NA,NA
"3319","indicar",1,2,2.8,3
"3320","indicativos",1,NA,NA,NA
"3321","indispensables",1,NA,NA,NA
"3322","índole",1,NA,NA,NA
"3323","industrias",1,NA,NA,NA
"3324","ineficiente",1,NA,NA,NA
"3325","inesperado",1,NA,NA,NA
"3326","infecciones",1,NA,NA,NA
"3327","infectado",1,NA,NA,NA
"3328","infectología",1,NA,NA,NA
"3329","influenza",1,NA,NA,NA
"3330","infobae",1,NA,NA,NA
"3331","informa",1,NA,NA,NA
"3332","informal",1,NA,NA,NA
"3333","informales",1,NA,NA,NA
"3334","informando",1,NA,NA,NA
"3335","informónuevos",1,NA,NA,NA
"3336","infracción",1,NA,NA,NA
"3337","ingresados",1,NA,NA,NA
"3338","ingresando",1,NA,NA,NA
"3339","ingresaron",1,NA,NA,NA
"3340","ingrese",1,NA,NA,NA
"3341","iniciado",1,NA,NA,NA
"3342","iniciar",1,2.6,3,2.4
"3343","iniciaron",1,NA,NA,NA
"3344","inmediata",1,NA,NA,NA
"3345","inmediatoagregó",1,NA,NA,NA
"3346","innumerables",1,NA,NA,NA
"3347","inscribe",1,NA,NA,NA
"3348","inscripto",1,NA,NA,NA
"3349","insecticida",1,NA,NA,NA
"3350","insecticidas",1,NA,NA,NA
"3351","insistieron",1,NA,NA,NA
"3352","insólito",1,NA,NA,NA
"3353","instancias",1,NA,NA,NA
"3354","instituciones",1,NA,NA,NA
"3355","instituyan",1,NA,NA,NA
"3356","instó",1,NA,NA,NA
"3357","instrumental",1,NA,NA,NA
"3358","instrumentará",1,NA,NA,NA
"3359","insuficiencia",1,NA,NA,NA
"3360","integrada",1,NA,NA,NA
"3361","integran",1,NA,NA,NA
"3362","integrantes",1,NA,NA,NA
"3363","integre",1,NA,NA,NA
"3364","intención",1,2,2,1.6667
"3365","intendentafernanda",1,NA,NA,NA
"3366","intenta",1,NA,NA,NA
"3367","interactivo",1,NA,NA,NA
"3368","interdisciplinario",1,NA,NA,NA
"3369","interesados",1,NA,NA,NA
"3370","intereses",1,NA,NA,NA
"3371","interfederal",1,NA,NA,NA
"3372","interjurisdiccional",1,NA,NA,NA
"3373","internadasde",1,NA,NA,NA
"3374","internas",1,NA,NA,NA
"3375","internet",1,2.4,2.4,3
"3376","interpele",1,NA,NA,NA
"3377","interpersonales",1,NA,NA,NA
"3378","interprovinciales",1,NA,NA,NA
"3379","interrupción",1,NA,NA,NA
"3380","intervención",1,2,3,2.2
"3381","intervenciones",1,NA,NA,NA
"3382","inusitados",1,NA,NA,NA
"3383","investigaciones",1,NA,NA,NA
"3384","investigue",1,NA,NA,NA
"3385","invitación",1,NA,NA,NA
"3386","invitamos",1,NA,NA,NA
"3387","invitan",1,NA,NA,NA
"3388","invitando",1,NA,NA,NA
"3389","invitaron",1,NA,NA,NA
"3390","irán",1,NA,NA,NA
"3391","irreductible",1,NA,NA,NA
"3392","irresponsables",1,NA,NA,NA
"3393","italiano",1,NA,NA,NA
"3394","items",1,NA,NA,NA
"3395","iviglia",1,NA,NA,NA
"3396","jacques",1,NA,NA,NA
"3397","jakavi",1,NA,NA,NA
"3398","jardines",1,NA,NA,NA
"3399","jefa",1,NA,NA,NA
"3400","jerga",1,NA,NA,NA
"3401","joaquim",1,NA,NA,NA
"3402","jorge",1,NA,NA,NA
"3403","jornadas",1,NA,NA,NA
"3404","juansan",1,NA,NA,NA
"3405","judía",1,NA,NA,NA
"3406","judicialempresas",1,NA,NA,NA
"3407","jueces",1,NA,NA,NA
"3408","juego",1,3,3,2.8
"3409","jueves",1,NA,NA,NA
"3410","juez",1,1.8,2.6,3
"3411","junio",1,NA,NA,NA
"3412","jurídicamente",1,NA,NA,NA
"3413","justiciero",1,NA,NA,NA
"3414","justificación",1,NA,NA,NA
"3415","justificar",1,NA,NA,NA
"3416","justificarlas",1,NA,NA,NA
"3417","kinesiólogos",1,NA,NA,NA
"3418","kirchner",1,NA,NA,NA
"3419","kirchnerismo",1,NA,NA,NA
"3420","kremlin",1,NA,NA,NA
"3421","labor",1,2.2,3,2.8
"3422","laboral",1,NA,NA,NA
"3423","laboratorios",1,NA,NA,NA
"3424","lamentables",1,NA,NA,NA
"3425","lamentó",1,NA,NA,NA
"3426","lanecesidad",1,NA,NA,NA
"3427","lanzó",1,NA,NA,NA
"3428","largas",1,NA,NA,NA
"3429","larroudé",1,NA,NA,NA
"3430","larvas",1,NA,NA,NA
"3431","lasde",1,NA,NA,NA
"3432","lasfirma",1,NA,NA,NA
"3433","lasmuertes",1,NA,NA,NA
"3434","lassegún",1,NA,NA,NA
"3435","lastiri",1,NA,NA,NA
"3436","latas",1,NA,NA,NA
"3437","latente",1,NA,NA,NA
"3438","latitudes",1,NA,NA,NA
"3439","laura",1,NA,NA,NA
"3440","lautaro",1,NA,NA,NA
"3441","lavadas",1,NA,NA,NA
"3442","lavado",1,NA,NA,NA
"3443","lavandina",1,NA,NA,NA
"3444","leche",1,2.2,2,3
"3445","leer",1,2.8,2.6,2.8
"3446","legible",1,NA,NA,NA
"3447","legisladoras",1,NA,NA,NA
"3448","legislatura",1,1.8333,2,2.6667
"3449","lema",1,NA,NA,NA
"3450","leprosos",1,NA,NA,NA
"3451","lesoto",1,NA,NA,NA
"3452","levanten",1,NA,NA,NA
"3453","leyenda",1,2.6,2,2.2
"3454","liberen",1,NA,NA,NA
"3455","libre",1,2.8,2.6,2.2
"3456","libremente",1,NA,NA,NA
"3457","libres",1,NA,NA,NA
"3458","libro",1,2.6,2,3
"3459","licenciamiento",1,NA,NA,NA
"3460","líder",1,2.4,3,2.4
"3461","ligados",1,NA,NA,NA
"3462","liliana",1,NA,NA,NA
"3463","limitadas",1,NA,NA,NA
"3464","limitó",1,NA,NA,NA
"3465","limpiar",1,2.4,3,3
"3466","limpio",1,3,2.2,3
"3467","lindo",1,2.8,2.2,2.8
"3468","líneainformen",1,NA,NA,NA
"3469","líneasi",1,NA,NA,NA
"3470","lista",1,2,1.8,3
"3471","listado",1,NA,NA,NA
"3472","listos",1,NA,NA,NA
"3473","llagaron",1,NA,NA,NA
"3474","llamaba",1,NA,NA,NA
"3475","llamada",1,2,2.8,3
"3476","llamadas",1,NA,NA,NA
"3477","llegado",1,NA,NA,NA
"3478","llegados",1,NA,NA,NA
"3479","llegan",1,NA,NA,NA
"3480","llegara",1,NA,NA,NA
"3481","llegaran",1,NA,NA,NA
"3482","llegarían",1,NA,NA,NA
"3483","llego",1,NA,NA,NA
"3484","llegue",1,NA,NA,NA
"3485","llevado",1,NA,NA,NA
"3486","llevamosdetenciones",1,NA,NA,NA
"3487","llevar",1,2,2.6,3
"3488","llevarán",1,NA,NA,NA
"3489","llevaron",1,NA,NA,NA
"3490","llevarse",1,NA,NA,NA
"3491","lleve",1,NA,NA,NA
"3492","lleven",1,NA,NA,NA
"3493","lógicas",1,NA,NA,NA
"3494","lógico",1,NA,NA,NA
"3495","lograr",1,3,3,2.6
"3496","lograrla",1,NA,NA,NA
"3497","lograrlo",1,NA,NA,NA
"3498","logró",1,NA,NA,NA
"3499","lombardía",1,NA,NA,NA
"3500","lona",1,NA,NA,NA
"3501","lonquimayen",1,NA,NA,NA
"3502","lópez",1,NA,NA,NA
"3503","lorena",1,NA,NA,NA
"3504","losa",1,NA,NA,NA
"3505","losayer",1,NA,NA,NA
"3506","loscasos",1,NA,NA,NA
"3507","losfallecimientos",1,NA,NA,NA
"3508","losgobiernos",1,NA,NA,NA
"3509","losiniciales",1,NA,NA,NA
"3510","losmuertes",1,NA,NA,NA
"3511","losmuertos",1,NA,NA,NA
"3512","lostrasnuevos",1,NA,NA,NA
"3513","losun",1,NA,NA,NA
"3514","luchando",1,NA,NA,NA
"3515","lucianio",1,NA,NA,NA
"3516","luciano",1,NA,NA,NA
"3517","luisen",1,NA,NA,NA
"3518","luissanta",1,NA,NA,NA
"3519","luna",1,2.8333,1.6667,3
"3520","macetas",1,NA,NA,NA
"3521","madrid",1,NA,NA,NA
"3522","madriden",1,NA,NA,NA
"3523","maestranza",1,NA,NA,NA
"3524","malawi",1,NA,NA,NA
"3525","malestar",1,NA,NA,NA
"3526","manda",1,NA,NA,NA
"3527","mandatos",1,NA,NA,NA
"3528","mandó",1,NA,NA,NA
"3529","maneja",1,NA,NA,NA
"3530","manejo",1,NA,NA,NA
"3531","manifestación",1,2.2,3,2.8
"3532","manifestaron",1,NA,NA,NA
"3533","manifestarse",1,NA,NA,NA
"3534","manifiestan",1,NA,NA,NA
"3535","manipulación",1,NA,NA,NA
"3536","mano",1,2.2,2,3
"3537","manos",1,NA,NA,NA
"3538","mantendría",1,NA,NA,NA
"3539","mantenernos",1,NA,NA,NA
"3540","mantengan",1,NA,NA,NA
"3541","mantiene",1,NA,NA,NA
"3542","mantuvo",1,NA,NA,NA
"3543","manuscrita",1,NA,NA,NA
"3544","maquinaria",1,NA,NA,NA
"3545","mar",1,2.8,2.6,3
"3546","marca",1,2,2.6,2.8
"3547","marcan",1,NA,NA,NA
"3548","marcharon",1,NA,NA,NA
"3549","marginalidad",1,NA,NA,NA
"3550","maría",1,NA,NA,NA
"3551","marino",1,NA,NA,NA
"3552","marinos",1,NA,NA,NA
"3553","marruecos",1,NA,NA,NA
"3554","martesel",1,NA,NA,NA
"3555","martespor",1,NA,NA,NA
"3556","mas",1,NA,NA,NA
"3557","mascaras",1,NA,NA,NA
"3558","mascota",1,NA,NA,NA
"3559","massa",1,NA,NA,NA
"3560","mat",1,NA,NA,NA
"3561","materiales",1,NA,NA,NA
"3562","materias",1,NA,NA,NA
"3563","matizar",1,NA,NA,NA
"3564","matrícula",1,NA,NA,NA
"3565","máxima",1,NA,NA,NA
"3566","mecanismo",1,2.4,3,2.8
"3567","mediados",1,NA,NA,NA
"3568","mediciones",1,NA,NA,NA
"3569","mejoraba",1,NA,NA,NA
"3570","mejorar",1,2.8,3,2
"3571","mejores",1,NA,NA,NA
"3572","mejoría",1,NA,NA,NA
"3573","mencionado",1,NA,NA,NA
"3574","mencionando",1,NA,NA,NA
"3575","mendocina",1,NA,NA,NA
"3576","mendozaen",1,NA,NA,NA
"3577","menester",1,NA,NA,NA
"3578","menores",1,NA,NA,NA
"3579","mensual",1,NA,NA,NA
"3580","mensuales",1,NA,NA,NA
"3581","mercaderías",1,NA,NA,NA
"3582","merecen",1,NA,NA,NA
"3583","mermado",1,NA,NA,NA
"3584","mesas",1,NA,NA,NA
"3585","metafórica",1,NA,NA,NA
"3586","mete",1,NA,NA,NA
"3587","métodos",1,NA,NA,NA
"3588","metropolitana",1,NA,NA,NA
"3589","metros",1,NA,NA,NA
"3590","méxico",1,NA,NA,NA
"3591","mezclen",1,NA,NA,NA
"3592","mezquindad",1,NA,NA,NA
"3593","micros",1,NA,NA,NA
"3594","mide",1,NA,NA,NA
"3595","miedo",1,1,2.8,2.6
"3596","miege",1,NA,NA,NA
"3597","miembros",1,NA,NA,NA
"3598","miércolesde",1,NA,NA,NA
"3599","miguel",1,NA,NA,NA
"3600","mil",1,2,2,2.2
"3601","millar",1,NA,NA,NA
"3602","mini",1,NA,NA,NA
"3603","mínimos",1,NA,NA,NA
"3604","minnoni",1,NA,NA,NA
"3605","miseria",1,1.2,1.8,2.8
"3606","misiles",1,NA,NA,NA
"3607","modificación",1,NA,NA,NA
"3608","modos",1,NA,NA,NA
"3609","molesto",1,NA,NA,NA
"3610","monetización",1,NA,NA,NA
"3611","monitorear",1,NA,NA,NA
"3612","monotributistas",1,NA,NA,NA
"3613","morirán",1,NA,NA,NA
"3614","morón",1,NA,NA,NA
"3615","mostrado",1,NA,NA,NA
"3616","mostrar",1,2.6,2.6,2.8
"3617","motivada",1,NA,NA,NA
"3618","motivado",1,NA,NA,NA
"3619","móviles",1,NA,NA,NA
"3620","movilizar",1,NA,NA,NA
"3621","movimientos",1,NA,NA,NA
"3622","mppddhh",1,NA,NA,NA
"3623","muchachos",1,NA,NA,NA
"3624","muchísimo",1,NA,NA,NA
"3625","muerte",1,1.2,2,2.2
"3626","muestran",1,NA,NA,NA
"3627","mujeres",1,NA,NA,NA
"3628","mundos",1,NA,NA,NA
"3629","nacionalcon",1,NA,NA,NA
"3630","naciones",1,NA,NA,NA
"3631","naftali",1,NA,NA,NA
"3632","naturalizan",1,NA,NA,NA
"3633","nder",1,NA,NA,NA
"3634","necesitará",1,NA,NA,NA
"3635","negarle",1,NA,NA,NA
"3636","negativización",1,NA,NA,NA
"3637","negrosaltasan",1,NA,NA,NA
"3638","nen",1,NA,NA,NA
"3639","neonatos",1,NA,NA,NA
"3640","neumáticos",1,NA,NA,NA
"3641","neuquénen",1,NA,NA,NA
"3642","nicolás",1,NA,NA,NA
"3643","niñas",1,NA,NA,NA
"3644","niveles",1,NA,NA,NA
"3645","noche",1,2.6,2,3
"3646","nóminas",1,NA,NA,NA
"3647","normalidad",1,NA,NA,NA
"3648","norteamericana",1,NA,NA,NA
"3649","notado",1,NA,NA,NA
"3650","notificaciones",1,NA,NA,NA
"3651","notificado",1,NA,NA,NA
"3652","novartis",1,NA,NA,NA
"3653","novedad",1,NA,NA,NA
"3654","novedades",1,NA,NA,NA
"3655","novedosa",1,NA,NA,NA
"3656","novelcoronavirus",1,NA,NA,NA
"3657","noviembre",1,NA,NA,NA
"3658","novillo",1,NA,NA,NA
"3659","novillos",1,NA,NA,NA
"3660","nuestrosgobiernos",1,NA,NA,NA
"3661","nuevamente",1,2,1.8,1.8
"3662","númerode",1,NA,NA,NA
"3663","objeción",1,NA,NA,NA
"3664","obliga",1,NA,NA,NA
"3665","obligadamente",1,NA,NA,NA
"3666","obligado",1,NA,NA,NA
"3667","obligando",1,NA,NA,NA
"3668","obligatoriamente",1,NA,NA,NA
"3669","obreros",1,NA,NA,NA
"3670","observó",1,NA,NA,NA
"3671","obstante",1,NA,NA,NA
"3672","obviamente",1,NA,NA,NA
"3673","ocasión",1,2.4,2.2,2.4
"3674","ocasiona",1,NA,NA,NA
"3675","ocasionado",1,NA,NA,NA
"3676","ocultamos",1,NA,NA,NA
"3677","ocupamos",1,NA,NA,NA
"3678","ocupar",1,1.8,2.8,2.2
"3679","ocurrida",1,NA,NA,NA
"3680","oeste",1,2,2,2.6
"3681","off",1,NA,NA,NA
"3682","oficinas",1,NA,NA,NA
"3683","ofrecer",1,2.75,3,2.875
"3684","ofrecieron",1,NA,NA,NA
"3685","ofreció",1,NA,NA,NA
"3686","ofuscado",1,NA,NA,NA
"3687","ofuscados",1,NA,NA,NA
"3688","ojalá",1,NA,NA,NA
"3689","ojos",1,NA,NA,NA
"3690","oms",1,NA,NA,NA
"3691","oncológico",1,NA,NA,NA
"3692","oncológicos",1,NA,NA,NA
"3693","opción",1,2.4,2.2,2.4
"3694","opep",1,NA,NA,NA
"3695","operadoras",1,NA,NA,NA
"3696","operarios",1,NA,NA,NA
"3697","operativo",1,NA,NA,NA
"3698","opinión",1,2.4,2.8,2
"3699","oponen",1,NA,NA,NA
"3700","oponiéndonos",1,NA,NA,NA
"3701","oportunas",1,NA,NA,NA
"3702","opositoras",1,NA,NA,NA
"3703","opositores",1,NA,NA,NA
"3704","optimiza",1,NA,NA,NA
"3705","ordenador",1,NA,NA,NA
"3706","ordenamiento",1,NA,NA,NA
"3707","ordenar",1,2,3,3
"3708","ordenó",1,NA,NA,NA
"3709","órganos",1,NA,NA,NA
"3710","orientará",1,NA,NA,NA
"3711","oriente",1,2.2,1.8,2
"3712","oriundos",1,NA,NA,NA
"3713","otorgó",1,NA,NA,NA
"3714","otraspersonas",1,NA,NA,NA
"3715","otrosfueron",1,NA,NA,NA
"3716","owwwwhoint",1,NA,NA,NA
"3717","oxígeno",1,NA,NA,NA
"3718","oxígenoes",1,NA,NA,NA
"3719","paciencia",1,2.8,2,3
"3720","pagará",1,NA,NA,NA
"3721","pagaron",1,NA,NA,NA
"3722","pago",1,2.2,2.2,2.8
"3723","paísnuevas",1,NA,NA,NA
"3724","paísprofesionales",1,NA,NA,NA
"3725","palabras",1,NA,NA,NA
"3726","palanganas",1,NA,NA,NA
"3727","paliar",1,NA,NA,NA
"3728","pampenos",1,NA,NA,NA
"3729","pan",1,3,1.8,3
"3730","pantalla",1,2,1.6,2.6
"3731","parado",1,1.6,1.8,3
"3732","paradojalmente",1,NA,NA,NA
"3733","paraguay",1,NA,NA,NA
"3734","paraleo",1,NA,NA,NA
"3735","paralización",1,NA,NA,NA
"3736","parámetros",1,NA,NA,NA
"3737","pardou",1,NA,NA,NA
"3738","parece",1,NA,NA,NA
"3739","parecen",1,NA,NA,NA
"3740","pareció",1,NA,NA,NA
"3741","pareja",1,2.8,2.4,3
"3742","parejas",1,NA,NA,NA
"3743","paro",1,NA,NA,NA
"3744","paró",1,NA,NA,NA
"3745","partes",1,NA,NA,NA
"3746","participación",1,2.6667,3,2.5
"3747","participaron",1,NA,NA,NA
"3748","particularidad",1,NA,NA,NA
"3749","partidario",1,NA,NA,NA
"3750","pasa",1,NA,NA,NA
"3751","pasajeros",1,NA,NA,NA
"3752","pasando",1,NA,NA,NA
"3753","pasaron",1,NA,NA,NA
"3754","pascua",1,NA,NA,NA
"3755","pase",1,NA,NA,NA
"3756","pastilla",1,NA,NA,NA
"3757","patronales",1,NA,NA,NA
"3758","paula",1,NA,NA,NA
"3759","paz",1,3,1.8,2.2
"3760","pbi",1,NA,NA,NA
"3761","pediatra",1,NA,NA,NA
"3762","pedido",1,NA,NA,NA
"3763","pedir",1,1.5,2.5,2.5
"3764","pedirá",1,NA,NA,NA
"3765","pediremos",1,NA,NA,NA
"3766","peleado",1,NA,NA,NA
"3767","peligrosa",1,NA,NA,NA
"3768","peligrosidad",1,NA,NA,NA
"3769","penales",1,NA,NA,NA
"3770","penas",1,NA,NA,NA
"3771","pensado",1,NA,NA,NA
"3772","pensamiento",1,2.6,2.4,2
"3773","pensando",1,NA,NA,NA
"3774","pensar",1,2.8,2.6,3
"3775","pequeño",1,2.5,1.6,2.9
"3776","percibe",1,NA,NA,NA
"3777","perder",1,1,2.4,3
"3778","perderlas",1,NA,NA,NA
"3779","pérdida",1,1.2,1.6,2.4
"3780","pérdidas",1,NA,NA,NA
"3781","perfeccionándose",1,NA,NA,NA
"3782","perfectamente",1,2.6,2.8,3
"3783","periódicamente",1,NA,NA,NA
"3784","periodista",1,2,2.6,3
"3785","periodistas",1,NA,NA,NA
"3786","permanecerán",1,NA,NA,NA
"3787","permisos",1,NA,NA,NA
"3788","permita",1,NA,NA,NA
"3789","permitidas",1,NA,NA,NA
"3790","peronistas",1,NA,NA,NA
"3791","persisten",1,NA,NA,NA
"3792","perteneciente",1,2.2,1.8,1.6
"3793","pertenecientes",1,NA,NA,NA
"3794","pertinente",1,NA,NA,NA
"3795","pesadilla",1,1.2,2.4,2.4
"3796","pesado",1,NA,NA,NA
"3797","pesar",1,1.5,1.8,2.3
"3798","pesce",1,NA,NA,NA
"3799","pese",1,NA,NA,NA
"3800","peso",1,1.8,1.8,2.6
"3801","pesoshay",1,NA,NA,NA
"3802","peste",1,NA,NA,NA
"3803","petróleo",1,NA,NA,NA
"3804","petrolera",1,NA,NA,NA
"3805","petta",1,NA,NA,NA
"3806","pibes",1,NA,NA,NA
"3807","piden",1,NA,NA,NA
"3808","pido",1,NA,NA,NA
"3809","piensa",1,NA,NA,NA
"3810","piletas",1,NA,NA,NA
"3811","pipiens",1,NA,NA,NA
"3812","píquense",1,NA,NA,NA
"3813","píquenses",1,NA,NA,NA
"3814","piso",1,2,1.8,3
"3815","pla",1,NA,NA,NA
"3816","plan",1,2.3333,2.6667,2.6667
"3817","planeamiento",1,NA,NA,NA
"3818","planeta",1,3,2.4,3
"3819","planetar",1,NA,NA,NA
"3820","planifica",1,NA,NA,NA
"3821","planos",1,NA,NA,NA
"3822","planteado",1,NA,NA,NA
"3823","plataforma",1,1.8,2.4,2.4
"3824","plazas",1,NA,NA,NA
"3825","pleno",1,2.7143,2.2857,1.7143
"3826","poblado",1,2,2,2.8
"3827","pobreza",1,1.2,1.8,2.8
"3828","podamos",1,NA,NA,NA
"3829","podía",1,NA,NA,NA
"3830","podíamos",1,NA,NA,NA
"3831","podremos",1,NA,NA,NA
"3832","policiales",1,NA,NA,NA
"3833","policías",1,NA,NA,NA
"3834","pollo",1,NA,NA,NA
"3835","pondrá",1,NA,NA,NA
"3836","ponen",1,NA,NA,NA
"3837","ponga",1,NA,NA,NA
"3838","pongan",1,NA,NA,NA
"3839","poniendo",1,NA,NA,NA
"3840","porcentajes",1,NA,NA,NA
"3841","porcentuales",1,NA,NA,NA
"3842","pormillones",1,NA,NA,NA
"3843","porta",1,NA,NA,NA
"3844","portal",1,NA,NA,NA
"3845","portavoz",1,NA,NA,NA
"3846","porteña",1,NA,NA,NA
"3847","porteño",1,NA,NA,NA
"3848","porteños",1,NA,NA,NA
"3849","portezuelo",1,NA,NA,NA
"3850","portuaria",1,NA,NA,NA
"3851","poseen",1,NA,NA,NA
"3852","posibilite",1,NA,NA,NA
"3853","posta",1,NA,NA,NA
"3854","postas",1,NA,NA,NA
"3855","posteriores",1,NA,NA,NA
"3856","postura",1,2,1.8,3
"3857","posturas",1,NA,NA,NA
"3858","potencia",1,2.6,2.4,2.2
"3859","potencial",1,NA,NA,NA
"3860","potestad",1,NA,NA,NA
"3861","pplaneamiento",1,NA,NA,NA
"3862","practica",1,NA,NA,NA
"3863","prácticamente",1,2.4,2.2,2.2
"3864","precaución",1,NA,NA,NA
"3865","precisando",1,NA,NA,NA
"3866","preciso",1,2.2,2,2.6
"3867","predecir",1,NA,NA,NA
"3868","predio",1,NA,NA,NA
"3869","preexistentes",1,NA,NA,NA
"3870","preguntaba",1,NA,NA,NA
"3871","preguntan",1,NA,NA,NA
"3872","preguntarse",1,NA,NA,NA
"3873","preocupados",1,NA,NA,NA
"3874","prescindiendo",1,NA,NA,NA
"3875","prescriban",1,NA,NA,NA
"3876","prescribe",1,NA,NA,NA
"3877","presentaba",1,NA,NA,NA
"3878","presentan",1,NA,NA,NA
"3879","presenten",1,NA,NA,NA
"3880","preservar",1,NA,NA,NA
"3881","presidencialinsistieron",1,NA,NA,NA
"3882","presidenta",1,NA,NA,NA
"3883","prestaciones",1,NA,NA,NA
"3884","prestadoras",1,NA,NA,NA
"3885","presumiblemente",1,NA,NA,NA
"3886","preventivamente",1,NA,NA,NA
"3887","preventivas",1,NA,NA,NA
"3888","preventivos",1,NA,NA,NA
"3889","previas",1,NA,NA,NA
"3890","previendo",1,NA,NA,NA
"3891","previo",1,2,2,2
"3892","previstos",1,NA,NA,NA
"3893","primerashoras",1,NA,NA,NA
"3894","principal",1,2.6,2.3,2.2
"3895","principalmente",1,2,2.2,1.6
"3896","principios",1,NA,NA,NA
"3897","prioritarios",1,NA,NA,NA
"3898","priorizado",1,NA,NA,NA
"3899","priorizar",1,NA,NA,NA
"3900","priorizaron",1,NA,NA,NA
"3901","privadas",1,NA,NA,NA
"3902","privado",1,NA,NA,NA
"3903","probable",1,2.2,2.4,2.4
"3904","problema",1,1.2,2.4,2.4
"3905","probó",1,NA,NA,NA
"3906","procedimiento",1,2,1.8,2.2
"3907","produce",1,NA,NA,NA
"3908","producir",1,2.4,3,2.2
"3909","producirlo",1,NA,NA,NA
"3910","productivos",1,NA,NA,NA
"3911","productoras",1,NA,NA,NA
"3912","productos",1,NA,NA,NA
"3913","produjeron",1,NA,NA,NA
"3914","produjeronenfermos",1,NA,NA,NA
"3915","profesionalescom",1,NA,NA,NA
"3916","profesores",1,NA,NA,NA
"3917","profundamente",1,NA,NA,NA
"3918","profundizado",1,NA,NA,NA
"3919","programada",1,NA,NA,NA
"3920","programaron",1,NA,NA,NA
"3921","progresismo",1,NA,NA,NA
"3922","prohíba",1,NA,NA,NA
"3923","prohibido",1,NA,NA,NA
"3924","prohibiendo",1,NA,NA,NA
"3925","proliferación",1,NA,NA,NA
"3926","prolongar",1,1.8,2.6,2
"3927","promedio",1,2.2,2,2.6
"3928","promete",1,NA,NA,NA
"3929","prometido",1,NA,NA,NA
"3930","prometió",1,NA,NA,NA
"3931","propagar",1,NA,NA,NA
"3932","propague",1,NA,NA,NA
"3933","proporción",1,NA,NA,NA
"3934","proporcionar",1,2.4,2.6,2.4
"3935","proporcionarlo",1,NA,NA,NA
"3936","propuesta",1,2.6,2.8,2.2
"3937","propusieron",1,NA,NA,NA
"3938","prórroga",1,NA,NA,NA
"3939","prorrogar",1,NA,NA,NA
"3940","prorrogó",1,NA,NA,NA
"3941","proseguir",1,NA,NA,NA
"3942","protectivas",1,NA,NA,NA
"3943","protege",1,NA,NA,NA
"3944","protegerla",1,NA,NA,NA
"3945","protesta",1,NA,NA,NA
"3946","protocolo",1,NA,NA,NA
"3947","protoloco",1,NA,NA,NA
"3948","proveedor",1,NA,NA,NA
"3949","proveniente",1,2.2,1.8,2.2
"3950","provisión",1,NA,NA,NA
"3951","provoca",1,NA,NA,NA
"3952","provocada",1,NA,NA,NA
"3953","provocandofallecimientos",1,NA,NA,NA
"3954","provocará",1,NA,NA,NA
"3955","provocó",1,NA,NA,NA
"3956","provocómuertes",1,NA,NA,NA
"3957","próximamente",1,NA,NA,NA
"3958","proyección",1,NA,NA,NA
"3959","proyecciones",1,NA,NA,NA
"3960","proyecta",1,NA,NA,NA
"3961","prudente",1,NA,NA,NA
"3962","psicofármacos",1,NA,NA,NA
"3963","psicotrópicos",1,NA,NA,NA
"3964","publicación",1,2.6,2.6,2.6
"3965","publicado",1,NA,NA,NA
"3966","publican",1,NA,NA,NA
"3967","publicidad",1,NA,NA,NA
"3968","publicó",1,NA,NA,NA
