"","palabra","freq","magrado","mactivacion","mimag"
"3623","enfrentaban",1,NA,NA,NA
"3624","enfrentamiento",1,1.4,2.8,2.8
"3625","enfrentaría",1,NA,NA,NA
"3626","enfrentarlo",1,NA,NA,NA
"3627","engranaje",1,NA,NA,NA
"3628","enlace",1,NA,NA,NA
"3629","enlaces",1,NA,NA,NA
"3630","enpor",1,NA,NA,NA
"3631","enprovincias",1,NA,NA,NA
"3632","ensamblaje",1,NA,NA,NA
"3633","enseña",1,NA,NA,NA
"3634","enseñanza",1,2.8,3,3
"3635","enseñar",1,3,3,3
"3636","entendiendo",1,NA,NA,NA
"3637","enterrianos",1,NA,NA,NA
"3638","entiendan",1,NA,NA,NA
"3639","entra",1,NA,NA,NA
"3640","entrada",1,2.4,2.2,2.8
"3641","entrará",1,NA,NA,NA
"3642","entreados",1,NA,NA,NA
"3643","entrecentímetros",1,NA,NA,NA
"3644","entrecruzamiento",1,NA,NA,NA
"3645","entregado",1,NA,NA,NA
"3646","entregar",1,2.4,2.8,2.8
"3647","entregaron",1,NA,NA,NA
"3648","entregó",1,NA,NA,NA
"3649","entreguemáscaras",1,NA,NA,NA
"3650","entrevistado",1,NA,NA,NA
"3651","entreyaños",1,NA,NA,NA
"3652","entreycamas",1,NA,NA,NA
"3653","entreypersonas",1,NA,NA,NA
"3654","entró",1,NA,NA,NA
"3655","envases",1,NA,NA,NA
"3656","enviado",1,NA,NA,NA
"3657","enviará",1,NA,NA,NA
"3658","envió",1,NA,NA,NA
"3659","envío",1,NA,NA,NA
"3660","epet",1,NA,NA,NA
"3661","épocas",1,NA,NA,NA
"3662","equipados",1,NA,NA,NA
"3663","equipar",1,NA,NA,NA
"3664","equiparse",1,NA,NA,NA
"3665","equivalente",1,NA,NA,NA
"3666","equivoque",1,NA,NA,NA
"3667","escala",1,2.4,1.8,2.2
"3668","escalada",1,NA,NA,NA
"3669","escándalo",1,NA,NA,NA
"3670","escapa",1,NA,NA,NA
"3671","escaseando",1,NA,NA,NA
"3672","escasez",1,NA,NA,NA
"3673","esclarecer",1,NA,NA,NA
"3674","esconder",1,1.6,2.8,2.6
"3675","escribió",1,NA,NA,NA
"3676","escuchados",1,NA,NA,NA
"3677","escuchar",1,2.4,2.6,2.8
"3678","eslabón",1,NA,NA,NA
"3679","española",1,NA,NA,NA
"3680","españolas",1,NA,NA,NA
"3681","especialistas",1,NA,NA,NA
"3682","especializado",1,NA,NA,NA
"3683","especialmente",1,2.2,2.2,2.2
"3684","especificaron",1,NA,NA,NA
"3685","especificó",1,NA,NA,NA
"3686","específicos",1,NA,NA,NA
"3687","espectador",1,2.2,1.4,3
"3688","espectro",1,NA,NA,NA
"3689","esperaba",1,NA,NA,NA
"3690","esperábamos",1,NA,NA,NA
"3691","esperado",1,NA,NA,NA
"3692","esperando",1,NA,NA,NA
"3693","esperen",1,NA,NA,NA
"3694","espinoza",1,NA,NA,NA
"3695","esporádicas",1,NA,NA,NA
"3696","esquina",1,2.0833,2,3
"3697","ésta",1,NA,NA,NA
"3698","estabilice",1,NA,NA,NA
"3699","establecer",1,2.1667,2.8333,1.5
"3700","establecida",1,NA,NA,NA
"3701","establecimiento",1,2,1.6,3
"3702","establecimientos",1,NA,NA,NA
"3703","estación",1,2.3333,1.5,2.6667
"3704","estadio",1,2.3333,2.1111,3
"3705","estadísticade",1,NA,NA,NA
"3706","estaduales",1,NA,NA,NA
"3707","estándares",1,NA,NA,NA
"3708","estatal",1,1.8,1.8,1.6
"3709","estatus",1,NA,NA,NA
"3710","éste",1,NA,NA,NA
"3711","estede",1,NA,NA,NA
"3712","estimada",1,NA,NA,NA
"3713","estimo",1,NA,NA,NA
"3714","estirar",1,NA,NA,NA
"3715","estospresentaban",1,NA,NA,NA
"3716","estructura",1,2,1,2
"3717","estudie",1,NA,NA,NA
"3718","estuporintervino",1,NA,NA,NA
"3719","etc",1,NA,NA,NA
"3720","etcétera",1,NA,NA,NA
"3721","ética",1,NA,NA,NA
"3722","europeos",1,NA,NA,NA
"3723","evaluaciones",1,NA,NA,NA
"3724","eventual",1,NA,NA,NA
"3725","evidencia",1,NA,NA,NA
"3726","evoluciona",1,NA,NA,NA
"3727","exactamente",1,2.4,2.2,1.6
"3728","exactitud",1,NA,NA,NA
"3729","exacto",1,2.8333,2.1667,2.6667
"3730","examinación",1,NA,NA,NA
"3731","excepto",1,NA,NA,NA
"3732","exceptuadas",1,NA,NA,NA
"3733","exceptuado",1,NA,NA,NA
"3734","excluir",1,NA,NA,NA
"3735","exhibirá",1,NA,NA,NA
"3736","exhortó",1,NA,NA,NA
"3737","exigencia",1,NA,NA,NA
"3738","exigiendo",1,NA,NA,NA
"3739","existencia",1,2.6,2,1.8
"3740","existenciaunidades",1,NA,NA,NA
"3741","existente",1,2.2,2.2,2.6
"3742","existentes",1,NA,NA,NA
"3743","existir",1,2.6,2.2,1.8
"3744","expande",1,NA,NA,NA
"3745","experiencia",1,2.8,2.6,2.8
"3746","experimentando",1,NA,NA,NA
"3747","explicación",1,1.8,2.6,2.4
"3748","explosivos",1,NA,NA,NA
"3749","expresado",1,NA,NA,NA
"3750","expresión",1,2.2,2.6,2.4
"3751","expuesta",1,NA,NA,NA
"3752","expuestos",1,NA,NA,NA
"3753","expulsa",1,NA,NA,NA
"3754","expulsado",1,NA,NA,NA
"3755","extendida",1,NA,NA,NA
"3756","extendidos",1,NA,NA,NA
"3757","exteriores",1,NA,NA,NA
"3758","extrajeron",1,NA,NA,NA
"3759","extranjero",1,2.3,2.1,2.5
"3760","extraordinaria",1,NA,NA,NA
"3761","extrema",1,NA,NA,NA
"3762","extremen",1,NA,NA,NA
"3763","extremó",1,NA,NA,NA
"3764","ezequiel",1,NA,NA,NA
"3765","fabian",1,NA,NA,NA
"3766","fabían",1,NA,NA,NA
"3767","fabiana",1,NA,NA,NA
"3768","fábrica",1,2,2.2,2.8
"3769","fabricación",1,NA,NA,NA
"3770","fabricando",1,NA,NA,NA
"3771","fabricar",1,2.8,3,3
"3772","facebook",1,NA,NA,NA
"3773","facial",1,NA,NA,NA
"3774","faciales",1,NA,NA,NA
"3775","fácil",1,2,1.8,2.8
"3776","facilidad",1,3,1.4,3
"3777","faenarán",1,NA,NA,NA
"3778","faidutti",1,NA,NA,NA
"3779","fakemed",1,NA,NA,NA
"3780","falla",1,NA,NA,NA
"3781","fallecieranpersonas",1,NA,NA,NA
"3782","fallecimientos",1,NA,NA,NA
"3783","falso",1,1.4,2.2,2.6
"3784","familiar",1,2.7,2.2,2.5
"3785","famosa",1,NA,NA,NA
"3786","famosas",1,NA,NA,NA
"3787","farmacias",1,NA,NA,NA
"3788","farmacológico",1,NA,NA,NA
"3789","favor",1,2.6,2.8,2.6
"3790","favorable",1,NA,NA,NA
"3791","favorablemente",1,NA,NA,NA
"3792","febril",1,NA,NA,NA
"3793","fede",1,NA,NA,NA
"3794","federaciones",1,NA,NA,NA
"3795","federalmil",1,NA,NA,NA
"3796","federico",1,NA,NA,NA
"3797","felicitaciones",1,NA,NA,NA
"3798","felicitó",1,NA,NA,NA
"3799","felipe",1,NA,NA,NA
"3800","félix",1,NA,NA,NA
"3801","fema",1,NA,NA,NA
"3802","feria",1,2.6,1.8,3
"3803","ferias",1,NA,NA,NA
"3804","fernádez",1,NA,NA,NA
"3805","ferocidad",1,NA,NA,NA
"3806","festeja",1,NA,NA,NA
"3807","fetucumán",1,NA,NA,NA
"3808","fidelidad",1,NA,NA,NA
"3809","fijando",1,NA,NA,NA
"3810","filmado",1,NA,NA,NA
"3811","finalizado",1,NA,NA,NA
"3812","financiar",1,NA,NA,NA
"3813","fiorentina",1,NA,NA,NA
"3814","firmada",1,NA,NA,NA
"3815","firmaron",1,NA,NA,NA
"3816","firmas",1,NA,NA,NA
"3817","firme",1,2.8,2.2,2.6
"3818","fiscala",1,NA,NA,NA
"3819","fiscalía",1,NA,NA,NA
"3820","fiscalizar",1,NA,NA,NA
"3821","flagrante",1,NA,NA,NA
"3822","flavio",1,NA,NA,NA
"3823","flecha",1,NA,NA,NA
"3824","flexible",1,NA,NA,NA
"3825","flexiones",1,NA,NA,NA
"3826","florencio",1,NA,NA,NA
"3827","florida",1,NA,NA,NA
"3828","foco",1,NA,NA,NA
"3829","ford",1,NA,NA,NA
"3830","forjar",1,NA,NA,NA
"3831","formada",1,NA,NA,NA
"3832","formalizado",1,NA,NA,NA
"3833","formar",1,2.4,3,2
"3834","formaron",1,NA,NA,NA
"3835","formosa",1,NA,NA,NA
"3836","fortuna",1,NA,NA,NA
"3837","fosfato",1,NA,NA,NA
"3838","foto",1,2.5714,1.5714,2.8571
"3839","fotográfica",1,NA,NA,NA
"3840","fpa",1,NA,NA,NA
"3841","frágiles",1,NA,NA,NA
"3842","franca",1,NA,NA,NA
"3843","franciaen",1,NA,NA,NA
"3844","francisco",1,NA,NA,NA
"3845","franco",1,NA,NA,NA
"3846","franja",1,NA,NA,NA
"3847","franjas",1,NA,NA,NA
"3848","frecuentemente",1,2.2,2.4,2
"3849","frecuentes",1,NA,NA,NA
"3850","freitesgustavo",1,NA,NA,NA
"3851","freitesjuan",1,NA,NA,NA
"3852","freitesy",1,NA,NA,NA
"3853","fuegocorrientessanta",1,NA,NA,NA
"3854","fuegode",1,NA,NA,NA
"3855","fueronprivados",1,NA,NA,NA
"3856","fuerony",1,NA,NA,NA
"3857","fueros",1,NA,NA,NA
"3858","fuertes",1,NA,NA,NA
"3859","fulop",1,NA,NA,NA
"3860","funcione",1,NA,NA,NA
"3861","funcionó",1,NA,NA,NA
"3862","fundación",1,2.5,2.5,1.8333
"3863","fundamentar",1,NA,NA,NA
"3864","fusiona",1,NA,NA,NA
"3865","futuras",1,NA,NA,NA
"3866","gabriela",1,NA,NA,NA
"3867","ganada",1,NA,NA,NA
"3868","ganadería",1,2.2,2,3
"3869","ganas",1,NA,NA,NA
"3870","garantizado",1,NA,NA,NA
"3871","garantizar",1,NA,NA,NA
"3872","garantizó",1,NA,NA,NA
"3873","garay",1,NA,NA,NA
"3874","garrahan",1,NA,NA,NA
"3875","gdor",1,NA,NA,NA
"3876","gellitro",1,NA,NA,NA
"3877","genera",1,NA,NA,NA
"3878","generaciones",1,NA,NA,NA
"3879","generada",1,NA,NA,NA
"3880","generado",1,NA,NA,NA
"3881","generalizadas",1,NA,NA,NA
"3882","género",1,2,1.8,2
"3883","geo",1,NA,NA,NA
"3884","geriátricas",1,NA,NA,NA
"3885","germán",1,NA,NA,NA
"3886","gestiones",1,NA,NA,NA
"3887","gesto",1,2.5,2.3333,2.3333
"3888","gestos",1,NA,NA,NA
"3889","gigantes",1,NA,NA,NA
"3890","gil",1,NA,NA,NA
"3891","globo",1,NA,NA,NA
"3892","globulina",1,NA,NA,NA
"3893","golpeado",1,NA,NA,NA
"3894","gómez",1,NA,NA,NA
"3895","google",1,NA,NA,NA
"3896","gracias",1,NA,NA,NA
"3897","gradual",1,NA,NA,NA
"3898","gráfica",1,NA,NA,NA
"3899","gráfico",1,NA,NA,NA
"3900","gráficos",1,NA,NA,NA
"3901","grafk",1,NA,NA,NA
"3902","gral",1,NA,NA,NA
"3903","grande",1,2.1,2.1,2.5
"3904","grandes",1,NA,NA,NA
"3905","grasa",1,NA,NA,NA
"3906","gratificante",1,NA,NA,NA
"3907","gratis",1,NA,NA,NA
"3908","gratuitamente",1,NA,NA,NA
"3909","graves",1,NA,NA,NA
"3910","gremios",1,NA,NA,NA
"3911","gripecita",1,NA,NA,NA
"3912","gris",1,1.8571,1.2857,2.8571
"3913","gritando",1,NA,NA,NA
"3914","grito",1,1.4,3,3
"3915","guardar",1,2,2,2.2
"3916","guarnición",1,NA,NA,NA
"3917","güemes",1,NA,NA,NA
"3918","guido",1,NA,NA,NA
"3919","guste",1,NA,NA,NA
"3920","habilitadas",1,NA,NA,NA
"3921","habilitando",1,NA,NA,NA
"3922","hábito",1,NA,NA,NA
"3923","habituadas",1,NA,NA,NA
"3924","habitualmente",1,NA,NA,NA
"3925","hablaría",1,NA,NA,NA
"3926","hacerse",1,NA,NA,NA
"3927","hacía",1,NA,NA,NA
"3928","hagamos",1,NA,NA,NA
"3929","hago",1,NA,NA,NA
"3930","hallar",1,2.8,3,2.8
"3931","halo",1,NA,NA,NA
"3932","hambre",1,1,2.6,2.6
"3933","haría",1,NA,NA,NA
"3934","harris",1,NA,NA,NA
"3935","harto",1,NA,NA,NA
"3936","harvey",1,NA,NA,NA
"3937","hashtags",1,NA,NA,NA
"3938","hastacirugías",1,NA,NA,NA
"3939","hastasalvo",1,NA,NA,NA
"3940","hastío",1,NA,NA,NA
"3941","haycon",1,NA,NA,NA
"3942","hayen",1,NA,NA,NA
"3943","haypersonas",1,NA,NA,NA
"3944","hayque",1,NA,NA,NA
"3945","hechos",1,NA,NA,NA
"3946","hectáreas",1,NA,NA,NA
"3947","heridas",1,NA,NA,NA
"3948","hermanas",1,NA,NA,NA
"3949","hiciera",1,NA,NA,NA
"3950","hicieroncausas",1,NA,NA,NA
"3951","hidrocloroquinina",1,NA,NA,NA
"3952","higiene",1,NA,NA,NA
"3953","higiénico",1,NA,NA,NA
"3954","hija",1,NA,NA,NA
"3955","hola",1,NA,NA,NA
"3956","hollywood",1,NA,NA,NA
"3957","homenaje",1,3,2.8,3
"3958","homónima",1,NA,NA,NA
"3959","horacio",1,NA,NA,NA
"3960","horaria",1,NA,NA,NA
"3961","horarias",1,NA,NA,NA
"3962","horario",1,NA,NA,NA
"3963","horarios",1,NA,NA,NA
"3964","horasmil",1,NA,NA,NA
"3965","hospitalario",1,NA,NA,NA
"3966","hospitalizados",1,NA,NA,NA
"3967","hubocausas",1,NA,NA,NA
"3968","huboencausados",1,NA,NA,NA
"3969","humanas",1,NA,NA,NA
"3970","humanitaria",1,NA,NA,NA
"3971","hurlingham",1,NA,NA,NA
"3972","hurtos",1,NA,NA,NA
"3973","idéntico",1,NA,NA,NA
"3974","identificada",1,NA,NA,NA
"3975","idiota",1,NA,NA,NA
"3976","idiotas",1,NA,NA,NA
"3977","ido",1,NA,NA,NA
"3978","idóneos",1,NA,NA,NA
"3979","iglesia",1,1.4,2,3
"3980","ihu",1,NA,NA,NA
"3981","imagen",1,2.4,2,2.6
"3982","impactando",1,NA,NA,NA
"3983","impactó",1,NA,NA,NA
"3984","impedimento",1,NA,NA,NA
"3985","impidieron",1,NA,NA,NA
"3986","implacable",1,NA,NA,NA
"3987","implementa",1,NA,NA,NA
"3988","implementamos",1,NA,NA,NA
"3989","implementan",1,NA,NA,NA
"3990","implementarán",1,NA,NA,NA
"3991","implementaron",1,NA,NA,NA
"3992","imponer",1,1.4,3,2.2
"3993","imponiendo",1,NA,NA,NA
"3994","imposible",1,1.6,2,2.8
"3995","imposición",1,NA,NA,NA
"3996","impositivas",1,NA,NA,NA
"3997","impresas",1,NA,NA,NA
"3998","impresionante",1,NA,NA,NA
"3999","impresora",1,NA,NA,NA
"4000","impresoras",1,NA,NA,NA
"4001","impresorasd",1,NA,NA,NA
"4002","improvisaciones",1,NA,NA,NA
"4003","inaceptable",1,NA,NA,NA
"4004","incertezas",1,NA,NA,NA
"4005","incertidumbre",1,NA,NA,NA
"4006","inchaurraga",1,NA,NA,NA
"4007","inclumplir",1,NA,NA,NA
"4008","incluyendo",1,NA,NA,NA
"4009","inconveniente",1,NA,NA,NA
"4010","incorporación",1,NA,NA,NA
"4011","incorporadas",1,NA,NA,NA
"4012","incorporará",1,NA,NA,NA
"4013","incrementándose",1,NA,NA,NA
"4014","incrementará",1,NA,NA,NA
"4015","incumplieron",1,NA,NA,NA
"4016","incumplimientos",1,NA,NA,NA
"4017","incumplió",1,NA,NA,NA
"4018","indicaba",1,NA,NA,NA
"4019","indicado",1,NA,NA,NA
"4020","indican",1,NA,NA,NA
"4021","indicando",1,NA,NA,NA
"4022","indicar",1,2,2.8,3
"4023","indispensable",1,NA,NA,NA
"4024","individualizada",1,NA,NA,NA
"4025","industriales",1,NA,NA,NA
"4026","inéditamente",1,NA,NA,NA
"4027","inercia",1,NA,NA,NA
"4028","inesperada",1,NA,NA,NA
"4029","infecciones",1,NA,NA,NA
"4030","infecciosas",1,NA,NA,NA
"4031","infectaran",1,NA,NA,NA
"4032","infectaron",1,NA,NA,NA
"4033","infection",1,NA,NA,NA
"4034","infectó",1,NA,NA,NA
"4035","infectología",1,NA,NA,NA
"4036","infectólogos",1,NA,NA,NA
"4037","infinita",1,NA,NA,NA
"4038","inflexible",1,NA,NA,NA
"4039","informal",1,NA,NA,NA
"4040","informantes",1,NA,NA,NA
"4041","informar",1,2.6,3,2.8
"4042","informará",1,NA,NA,NA
"4043","informaráncon",1,NA,NA,NA
"4044","informarlos",1,NA,NA,NA
"4045","informes",1,NA,NA,NA
"4046","informo",1,NA,NA,NA
"4047","infracción",1,NA,NA,NA
"4048","infraccionados",1,NA,NA,NA
"4049","infundir",1,NA,NA,NA
"4050","ingirió",1,NA,NA,NA
"4051","ingresando",1,NA,NA,NA
"4052","ingresen",1,NA,NA,NA
"4053","iniciadas",1,NA,NA,NA
"4054","iniciado",1,NA,NA,NA
"4055","inicialmente",1,NA,NA,NA
"4056","iniciar",1,2.6,3,2.4
"4057","iniciaron",1,NA,NA,NA
"4058","iniciaroncausas",1,NA,NA,NA
"4059","iniciativas",1,NA,NA,NA
"4060","inició",1,NA,NA,NA
"4061","iniciócausas",1,NA,NA,NA
"4062","ininterrumpida",1,NA,NA,NA
"4063","inmediaciones",1,NA,NA,NA
"4064","inmunología",1,NA,NA,NA
"4065","inodoro",1,NA,NA,NA
"4066","inscribirse",1,NA,NA,NA
"4067","inscriptas",1,NA,NA,NA
"4068","insert",1,NA,NA,NA
"4069","insisten",1,NA,NA,NA
"4070","insistente",1,NA,NA,NA
"4071","insostenible",1,NA,NA,NA
"4072","instalación",1,2,2.4,2.2
"4073","instalaránhospitales",1,NA,NA,NA
"4074","instalen",1,NA,NA,NA
"4075","instaló",1,NA,NA,NA
"4076","instan",1,NA,NA,NA
"4077","instancias",1,NA,NA,NA
"4078","institutos",1,NA,NA,NA
"4079","instó",1,NA,NA,NA
"4080","instrucciones",1,NA,NA,NA
"4081","instruido",1,NA,NA,NA
"4082","instrumental",1,NA,NA,NA
"4083","instrumento",1,2.4,2.4,3
"4084","integral",1,NA,NA,NA
"4085","integralmente",1,NA,NA,NA
"4086","integran",1,NA,NA,NA
"4087","inteligentes",1,NA,NA,NA
"4088","intención",1,2,2,1.6667
"4089","intendencia",1,NA,NA,NA
"4090","intensificación",1,NA,NA,NA
"4091","intentado",1,NA,NA,NA
"4092","intentar",1,2.8,2.6,2.4
"4093","intentará",1,NA,NA,NA
"4094","interactivos",1,NA,NA,NA
"4095","interactuaron",1,NA,NA,NA
"4096","intercambiable",1,NA,NA,NA
"4097","intercambió",1,NA,NA,NA
"4098","internacionales",1,NA,NA,NA
"4099","internacióndía",1,NA,NA,NA
"4100","internada",1,NA,NA,NA
"4101","internadas",1,NA,NA,NA
"4102","internaron",1,NA,NA,NA
"4103","internet",1,2.4,2.4,3
"4104","internos",1,NA,NA,NA
"4105","interpersonales",1,NA,NA,NA
"4106","interpretar",1,2.6,2.8,2
"4107","interrumpe",1,NA,NA,NA
"4108","intervención",1,2,3,2.2
"4109","intervenciones",1,NA,NA,NA
"4110","inti",1,NA,NA,NA
"4111","intrafamiliar",1,NA,NA,NA
"4112","investigado",1,NA,NA,NA
"4113","investigador",1,2.4,2.6,3
"4114","investigar",1,2.8,3,3
"4115","inviable",1,NA,NA,NA
"4116","invitando",1,NA,NA,NA
"4117","iremos",1,NA,NA,NA
"4118","iría",1,NA,NA,NA
"4119","isidro",1,NA,NA,NA
"4120","isla",1,2.8,2,2.8
"4121","itálico",1,NA,NA,NA
"4122","jacinto",1,NA,NA,NA
"4123","jaime",1,NA,NA,NA
"4124","jefas",1,NA,NA,NA
"4125","jerga",1,NA,NA,NA
"4126","jinping",1,NA,NA,NA
"4127","joder",1,NA,NA,NA
"4128","jones",1,NA,NA,NA
"4129","judicialesdetenidos",1,NA,NA,NA
"4130","judicialesse",1,NA,NA,NA
"4131","juegan",1,NA,NA,NA
"4132","juevesal",1,NA,NA,NA
"4133","jueza",1,NA,NA,NA
"4134","jugar",1,3,3,3
"4135","jujuy",1,NA,NA,NA
"4136","junio",1,NA,NA,NA
"4137","juzgado",1,NA,NA,NA
"4138","juzgaron",1,NA,NA,NA
"4139","katopodis",1,NA,NA,NA
"4140","kicillof",1,NA,NA,NA
"4141","kilómetros",1,NA,NA,NA
"4142","kohan",1,NA,NA,NA
"4143","komarofky",1,NA,NA,NA
"4144","kong",1,NA,NA,NA
"4145","kulfas",1,NA,NA,NA
"4146","laboralayer",1,NA,NA,NA
"4147","labrado",1,NA,NA,NA
"4148","ladel",1,NA,NA,NA
"4149","ladirección",1,NA,NA,NA
"4150","lamentablemente",1,NA,NA,NA
"4151","lámparas",1,NA,NA,NA
"4152","lanzada",1,NA,NA,NA
"4153","lanzar",1,2.3333,3,2.8333
"4154","lapampade",1,NA,NA,NA
"4155","lapampawwwsaludlapampagovar",1,NA,NA,NA
"4156","lapampazona",1,NA,NA,NA
"4157","laque",1,NA,NA,NA
"4158","larreta",1,NA,NA,NA
"4159","lasanunciadas",1,NA,NA,NA
"4160","lasayer",1,NA,NA,NA
"4161","lashasta",1,NA,NA,NA
"4162","lasinformaron",1,NA,NA,NA
"4163","lasjurisdicciones",1,NA,NA,NA
"4164","látex",1,NA,NA,NA
"4165","latina",1,NA,NA,NA
"4166","latinoamericano",1,NA,NA,NA
"4167","latinoamericanos",1,NA,NA,NA
"4168","laun",1,NA,NA,NA
"4169","lauquen",1,NA,NA,NA
"4170","laura",1,NA,NA,NA
"4171","lavarnos",1,NA,NA,NA
"4172","lecturas",1,NA,NA,NA
"4173","leer",1,2.8,2.6,2.8
"4174","legales",1,NA,NA,NA
"4175","legisladores",1,NA,NA,NA
"4176","legislativa",1,NA,NA,NA
"4177","legítimo",1,NA,NA,NA
"4178","leídos",1,NA,NA,NA
"4179","lenin",1,NA,NA,NA
"4180","lento",1,2.2,2.6,2.6
"4181","león",1,NA,NA,NA
"4182","letrado",1,NA,NA,NA
"4183","levantamos",1,NA,NA,NA
"4184","levantarán",1,NA,NA,NA
"4185","levante",1,NA,NA,NA
"4186","levanten",1,NA,NA,NA
"4187","libia",1,NA,NA,NA
"4188","licenciado",1,NA,NA,NA
"4189","licenciatura",1,NA,NA,NA
"4190","licitaciónunidades",1,NA,NA,NA
"4191","limitación",1,NA,NA,NA
"4192","limitaciones",1,NA,NA,NA
"4193","limitada",1,NA,NA,NA
"4194","limitar",1,1.6,3,2.2
"4195","limpiaron",1,NA,NA,NA
"4196","limpieza",1,NA,NA,NA
"4197","lípidos",1,NA,NA,NA
"4198","listo",1,2.8,2.8,2.4
"4199","llamada",1,2,2.8,3
"4200","llega",1,NA,NA,NA
"4201","llegado",1,NA,NA,NA
"4202","llegamos",1,NA,NA,NA
"4203","llegan",1,NA,NA,NA
"4204","llegara",1,NA,NA,NA
"4205","llevaban",1,NA,NA,NA
"4206","llevadas",1,NA,NA,NA
"4207","llevará",1,NA,NA,NA
"4208","llevarlo",1,NA,NA,NA
"4209","llevarlos",1,NA,NA,NA
"4210","localización",1,2,1.8,2
"4211","localmente",1,NA,NA,NA
"4212","locatelli",1,NA,NA,NA
"4213","lógica",1,2.4,2.6,2.6
"4214","logística",1,NA,NA,NA
"4215","lomas",1,NA,NA,NA
"4216","lombardía",1,NA,NA,NA
"4217","lonquimay",1,NA,NA,NA
"4218","lorenzo",1,NA,NA,NA
"4219","loscontagios",1,NA,NA,NA
"4220","losdesaparecidos",1,NA,NA,NA
"4221","losfallecidos",1,NA,NA,NA
"4222","losnuevos",1,NA,NA,NA
"4223","lospasajeros",1,NA,NA,NA
"4224","losque",1,NA,NA,NA
"4225","losyaños",1,NA,NA,NA
"4226","lozano",1,NA,NA,NA
"4227","luan",1,NA,NA,NA
"4228","lubricantes",1,NA,NA,NA
"4229","luiz",1,NA,NA,NA
"4230","lunesal",1,NA,NA,NA
"4231","lupus",1,NA,NA,NA
"4232","mabel",1,NA,NA,NA
"4233","machete",1,NA,NA,NA
"4234","macron",1,NA,NA,NA
"4235","macrón",1,NA,NA,NA
"4236","madre",1,3,2.8,3
"4237","madres",1,NA,NA,NA
"4238","magistrado",1,NA,NA,NA
"4239","malargüe",1,NA,NA,NA
"4240","malargüino",1,NA,NA,NA
"4241","malas",1,NA,NA,NA
"4242","malcolm",1,NA,NA,NA
"4243","malos",1,NA,NA,NA
"4244","mañalich",1,NA,NA,NA
"4245","mañanas",1,NA,NA,NA
"4246","mancomunada",1,NA,NA,NA
"4247","mando",1,2.2,2.6,2.8
"4248","maneja",1,NA,NA,NA
"4249","manejamos",1,NA,NA,NA
"4250","manejar",1,2.5,3,2.6667
"4251","manejarse",1,NA,NA,NA
"4252","maneraen",1,NA,NA,NA
"4253","manifestación",1,2.2,3,2.8
"4254","manipulación",1,NA,NA,NA
"4255","mantenía",1,NA,NA,NA
"4256","mantenida",1,NA,NA,NA
"4257","mantenidas",1,NA,NA,NA
"4258","mapas",1,NA,NA,NA
"4259","maquinarias",1,NA,NA,NA
"4260","marca",1,2,2.6,2.8
"4261","marcan",1,NA,NA,NA
"4262","marcela",1,NA,NA,NA
"4263","marchas",1,NA,NA,NA
"4264","marcó",1,NA,NA,NA
"4265","marcos",1,NA,NA,NA
"4266","margaret",1,NA,NA,NA
"4267","margen",1,2,2,2.2
"4268","marginal",1,NA,NA,NA
"4269","mariano",1,2.2,1.8,1.8
"4270","marino",1,NA,NA,NA
"4271","mario",1,2.6,2.4,2.6
"4272","marisa",1,NA,NA,NA
"4273","marsella",1,NA,NA,NA
"4274","martestodos",1,NA,NA,NA
"4275","martin",1,NA,NA,NA
"4276","martiní",1,NA,NA,NA
"4277","máscara",1,NA,NA,NA
"4278","mascarillas",1,NA,NA,NA
"4279","masiva",1,NA,NA,NA
"4280","masivo",1,1.8,2.2,2.8
"4281","materias",1,NA,NA,NA
"4282","matías",1,NA,NA,NA
"4283","mató",1,NA,NA,NA
"4284","matuidi",1,NA,NA,NA
"4285","matutino",1,NA,NA,NA
"4286","maureen",1,NA,NA,NA
"4287","mayoalberto",1,NA,NA,NA
"4288","mayoallí",1,NA,NA,NA
"4289","medianoche",1,NA,NA,NA
"4290","medicamentos",1,NA,NA,NA
"4291","médicas",1,NA,NA,NA
"4292","medicinas",1,NA,NA,NA
"4293","medidos",1,NA,NA,NA
"4294","méditerranée",1,NA,NA,NA
"4295","meirelles",1,NA,NA,NA
"4296","mejora",1,NA,NA,NA
"4297","mejorado",1,NA,NA,NA
"4298","mencionó",1,NA,NA,NA
"4299","mendocino",1,NA,NA,NA
"4300","mendozaen",1,NA,NA,NA
"4301","menonitas",1,NA,NA,NA
"4302","menores",1,NA,NA,NA
"4303","menospersonas",1,NA,NA,NA
"4304","mentir",1,1.2,2.8,2.8
"4305","merced",1,NA,NA,NA
"4306","merkel",1,NA,NA,NA
"4307","merma",1,NA,NA,NA
"4308","mesdelamemoria",1,NA,NA,NA
"4309","metálico",1,1.8,1.6,3
"4310","metieron",1,NA,NA,NA
"4311","metodología",1,NA,NA,NA
"4312","metros",1,NA,NA,NA
"4313","mezcla",1,2.2,1.8,2.2
"4314","micaela",1,NA,NA,NA
"4315","microbiólogo",1,NA,NA,NA
"4316","microbioología",1,NA,NA,NA
"4317","midieron",1,NA,NA,NA
"4318","mientas",1,NA,NA,NA
"4319","miércolesde",1,NA,NA,NA
"4320","milita",1,NA,NA,NA
"4321","militantes",1,NA,NA,NA
"4322","millones",1,NA,NA,NA
"4323","milton",1,NA,NA,NA
"4324","minimizar",1,NA,NA,NA
"4325","mínimo",1,2,2,2
